Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Tajikistan,2016,5.103721142,8.043423653,0.856656969,61.54999924,0.703026891,0.005658198,0.631887853,0.587447524,0.219799668,0.844887733
Tajikistan,2017,5.829234123,8.087311745,0.662693322,61.70000076,0.832002461,0.120571047,0.71833688,0.580617487,0.277725339,0.92979306
Tajikistan,2018,5.497468948,8.136027336,0.875243485,61.84999847,,-0.06876877,0.577945948,0.63173908,0.219793811,
Tajikistan,2019,5.464015484,8.183512688,0.87982291,62,,-0.048814412,0.490029365,0.663062751,0.178497195,
Tajikistan,2020,5.373398781,8.204555511,0.789744556,62.15000153,,-0.0494681,0.549786448,0.651893914,0.344161272,
Tajikistan,2021,5.286824226,8.250254631,0.882888913,62.29999924,,-0.064693846,0.498924732,0.655013323,0.240199998,
Tanzania,2006,3.922484159,7.485085964,0.782916188,50.75999832,0.786858559,-0.02668719,0.649104774,0.725443363,0.20923847,0.810298979
Tanzania,2007,4.317949772,7.522392273,0.707851589,51.41999817,0.715832293,-0.012348179,0.706752419,0.702123582,0.219852954,0.724731684
Tanzania,2008,4.384741783,7.549336433,0.77436012,52.08000183,0.562211752,0.256295413,0.930031776,0.739763379,0.178047031,0.51525718
Tanzania,2009,3.407507896,7.572009563,0.836828411,52.74000168,0.606549144,0.308808595,0.902627051,0.733148217,0.160527438,0.680313766
Tanzania,2010,3.229129076,7.604382038,0.812531769,53.40000153,0.597121656,0.139381424,0.866263866,0.666602314,0.146118715,0.640798569
Tanzania,2011,4.073562145,7.648871422,0.882530153,54.06000137,0.73603034,-0.045770295,0.81637615,0.719679892,0.145141155,0.564787149
Tanzania,2012,4.006897449,7.66318655,0.832056403,54.72000122,0.577453315,0.213656202,0.886997938,0.641209841,0.195307106,0.414645106
Tanzania,2013,3.852394819,7.698914051,0.803418577,55.38000107,0.654182136,0.054775681,0.859005868,0.707001388,0.19128789,0.518418312
Tanzania,2014,3.483278513,7.734104633,0.789081037,56.04000092,0.654125094,0.110772185,0.877885878,0.693071842,0.241430685,0.645994246
Tanzania,2015,3.660597324,7.763930321,0.79026258,56.70000076,0.758684695,0.148971558,0.906422615,0.606502652,0.191747963,0.68432039
Tanzania,2016,2.90273428,7.800424099,0.63775593,57.15000153,0.77548492,0.179018885,0.739247262,0.649170816,0.245985955,0.899560869
Tanzania,2017,3.347121239,7.836213112,0.705010295,57.59999847,0.800495505,0.115722209,0.653606057,0.662317872,0.255335689,0.913339019
Tanzania,2018,3.445023298,7.859490871,0.6753304,58.04999924,0.807142138,0.153373837,0.611534059,0.701750636,0.221005499,0.914648473
Tanzania,2019,3.640154839,7.886239529,0.687267542,58.5,0.850132525,0.100552306,0.589293599,0.679453611,0.243097946,0.91315937
Tanzania,2020,3.785684109,7.876765728,0.739817083,58.95000076,0.830343485,0.295764565,0.520631671,0.667273879,0.271117926,0.905542135
Tanzania,2021,3.68056798,7.889876366,0.618984401,59.40000153,0.821772814,0.113013744,0.546387076,0.648245037,0.246362492,0.89139092
Thailand,2006,5.88543272,9.460155487,0.894326627,66.37999725,0.863195002,0.330216438,0.934745491,0.749904871,0.164122775,0.498704374
Thailand,2007,5.783891201,9.507482529,0.888634205,66.55999756,0.870159268,0.389657587,0.897752762,0.783649325,0.180010006,0.479080051
Thailand,2008,5.636471272,9.519333839,0.831711292,66.73999786,0.867833734,0.424182832,0.933372617,0.777418733,0.145058736,0.406274229
Thailand,2009,5.475645065,9.507368088,0.89324528,66.91999817,0.868223727,0.523619711,0.903822482,0.8082816,0.166086391,0.511181891
Thailand,2010,6.216702938,9.57491684,0.897651255,67.09999847,0.859636426,0.534634352,0.916693389,0.821447611,0.181523174,0.683404207
Thailand,2011,6.663609028,9.578482628,0.884350836,67.27999878,0.92688185,0.398804367,0.923195601,0.834183812,0.116675928,0.539867997
Thailand,2012,6.300235271,9.643714905,0.906098127,67.45999908,0.846932828,0.378443688,0.908612072,0.732703328,0.137503058,0.702815235
Thailand,2013,6.231024742,9.665697098,0.926377833,67.63999939,0.781081975,0.454790682,0.925430059,0.781871855,0.140830517,0.506152332
Thailand,2014,6.985463619,9.671185493,0.933167398,67.81999969,0.899846315,0.551079869,0.919834435,0.768266082,0.16873844,0.720304966
Thailand,2015,6.201762676,9.698023796,0.866324544,68,0.884916544,0.314481497,0.913651109,0.883586407,0.174081355,0.657713354
Thailand,2016,6.07363987,9.728068352,0.907543659,68.07499695,0.924145699,0.354220152,0.877978384,0.810856104,0.217879668,0.645925045
Thailand,2017,5.938895226,9.765543938,0.877268732,68.15000153,0.922896802,0.210880578,0.883816779,0.775898397,0.231597617,0.605078816
Thailand,2018,6.011561871,9.803431511,0.873052418,68.22499847,0.90482825,0.257171512,0.906596005,0.782850683,0.198190212,0.605364442
Thailand,2019,6.02215147,9.823007584,0.903051019,68.30000305,0.898244619,0.307212681,0.87703979,0.791796386,0.208183601,0.467234045
Thailand,2020,5.884544373,9.757576942,0.866702616,68.375,0.840463281,0.272294849,0.918340027,0.770296693,0.326168567,0.333083987
Thailand,2021,5.638096809,9.765044212,0.882821918,68.44999695,0.835590303,0.293198258,0.943129361,0.71892941,0.297737539,0.239433169
Togo,2006,3.202429295,7.360736847,0.435413569,50.24000168,0.628228486,-0.026084414,0.849971652,0.570732355,0.348204553,0.319889128
Togo,2008,2.807855129,7.334606171,0.291333675,51.11999893,0.286814392,-0.074143589,0.931986213,0.397701234,0.378714591,0.170060903
Togo,2011,2.936220884,7.428842068,0.302955091,52.43999863,0.584088326,-0.089425087,0.832003653,0.47878173,0.395362616,0.512031615
Togo,2014,2.83895874,7.530094624,0.444339007,53.75999832,0.663193226,-0.104406811,0.79534179,0.536514223,0.442813188,0.47710976
Togo,2015,3.768301964,7.560324669,0.478593409,54.20000076,0.771577239,-0.088407077,0.733261764,0.59704268,0.415780723,0.500700116
Togo,2016,3.878578424,7.589238644,0.509440958,54.70000076,0.730286777,-0.026688157,0.815044165,0.610478222,0.482885897,0.485859901
Togo,2017,4.360805035,7.607004166,0.507805228,55.20000076,0.716694415,-0.061941013,0.725519598,0.614387572,0.425824255,0.48495236
Togo,2018,4.022894859,7.631108761,0.596353889,55.70000076,0.611966252,-0.026699353,0.808537722,0.601868391,0.446454376,0.323221207
Togo,2019,4.179493904,7.660067081,0.53870219,56.20000076,0.617419779,0.044817887,0.736675024,0.606394589,0.443869889,0.424144924
Togo,2021,4.036543846,7.679789543,0.603399694,57.20000076,0.618520677,0.041643929,0.765818477,0.627953172,0.417280585,0.547805727
Trinidad and Tobago,2006,5.832188606,10.22275448,0.886789143,61.77999878,0.840088725,0.139477655,0.917428493,0.75001967,0.229044273,0.313278943
Trinidad and Tobago,2008,6.696444035,10.29346371,0.858300388,62.54000092,0.838140428,0.084594443,0.958828151,0.802126884,0.183789805,0.287057579
Trinidad and Tobago,2011,6.518745899,10.26189995,0.862838507,63.68000031,0.775391877,0.075551368,0.899956524,0.826687574,0.134090632,0.520987928
Trinidad and Tobago,2013,6.167706966,10.28353214,0.883180499,64.44000244,0.846941471,0.125737727,0.947674036,0.763941884,0.285929441,0.383484423
Trinidad and Tobago,2017,6.191859722,10.17894363,0.916029036,65.69999695,0.859140456,0.013150532,0.911336362,0.763025999,0.248098806,0.272540897
Tunisia,2009,5.025470257,9.262184143,,66.22000122,0.781496286,-0.124317981,0.722210646,,,
Tunisia,2010,5.130520821,9.286338806,0.863187671,66.30000305,0.623592854,-0.140940055,0.732379258,0.696831405,0.248912811,0.903174698
Tunisia,2011,4.87648201,9.259581566,0.714891434,66.37999725,0.603123665,-0.204654694,0.912656903,0.513189495,0.248196974,0.472290635
Tunisia,2012,4.463531017,9.288228989,0.614422798,66.45999908,0.567737222,-0.182123661,0.899453163,0.490396291,0.326999813,0.435219467
Tunisia,2013,5.245604992,9.299713135,0.647967458,66.54000092,0.536287725,-0.212311119,0.886026919,0.434686065,0.23915638,0.320763677
Tunisia,2014,4.763594627,9.316404343,0.680260599,66.62000275,0.588934243,-0.237159252,0.783134162,0.423616856,0.320770472,0.391600043
Tunisia,2015,5.131611824,9.315857887,0.60947001,66.69999695,0.711373389,-0.231125236,0.814824998,0.513881803,0.319542259,0.480274767
Tunisia,2016,4.521453381,9.315940857,0.701822102,66.75,0.614438355,-0.170014217,0.810745656,0.531927884,0.378108263,0.347431242
Tunisia,2017,4.124342918,9.32674408,0.717381597,66.80000305,0.477956653,-0.223903403,0.868826747,0.366641402,0.377196848,0.250827312
Tunisia,2018,4.741132259,9.340084076,0.732953548,66.84999847,0.649680078,-0.19626759,0.84011662,0.535870433,0.365014285,0.349490464
Tunisia,2019,4.315479755,9.342869759,0.609589279,66.90000153,0.659331739,-0.214329869,0.88890475,0.458863199,0.433413476,0.286565632
Tunisia,2020,4.730811119,9.236014366,0.719013214,66.94999695,0.667758107,-0.203303069,0.877354085,0.519344747,0.438774347,0.29391408
Tunisia,2021,4.49948597,9.254252434,0.711321533,67,0.591229916,-0.201641768,0.932745636,0.451362312,0.335503727,0.317189902
Turkey,2005,4.718733788,9.812011719,0.819936395,66.09999847,0.623114944,,0.876998603,0.478679717,,0.595773637
Turkey,2007,5.623471737,9.903971672,0.792272806,66.41999817,0.459311515,-0.180076018,0.799733341,0.592484176,0.395127177,0.557877839
Turkey,2008,5.118231773,9.90013504,0.644873619,66.58000183,0.415497869,-0.190620467,0.785390556,0.510493875,0.345338136,0.597622991
Turkey,2009,5.212841511,9.837963104,0.754645526,66.73999786,0.455817074,-0.228776559,0.852887154,0.454365164,0.316301852,
Turkey,2010,5.490347385,9.904870033,0.794905484,66.90000153,0.514920354,-0.188875675,0.810895741,0.53223002,0.327065974,0.545994282
Turkey,2011,5.271944046,9.995715141,0.691901684,67.05999756,0.445606649,-0.243694663,0.648596227,0.512297988,0.379784316,0.596201837
Turkey,2012,5.309076309,10.02617741,0.739280581,67.22000122,0.470903218,-0.217455015,0.701850235,0.506105602,0.334832817,0.53099966
Turkey,2013,4.888177395,10.0906992,0.795451164,67.37999725,0.540723383,-0.231246844,0.698064804,0.551321387,0.391873837,0.538311779
Turkey,2014,5.579794407,10.12188911,0.863288283,67.54000092,0.649196088,-0.025484888,0.764013529,0.409512967,0.377324939,0.556478322
Turkey,2015,5.514465332,10.16425991,0.851224601,67.69999695,0.653196752,-0.018104551,0.806076229,0.390979111,0.382290989,0.48608464
Turkey,2016,5.326221943,10.18055058,0.879994631,67.875,0.64414674,-0.066953763,0.763706565,0.413586646,0.389962941,0.583728254
Turkey,2017,5.607262135,10.23687744,0.876467824,68.05000305,0.644434214,-0.239201561,0.670910537,0.39316678,0.312846124,0.586161256
Turkey,2018,5.185689449,10.25126839,0.847027302,68.22499847,0.528629065,-0.177682102,0.804878533,0.37929222,0.350773096,0.513677061
Turkey,2019,4.87207365,10.24697971,0.791656196,68.40000153,0.631083786,-0.137710899,0.760442197,0.34748134,0.368088663,0.561260879
Turkey,2020,4.861554146,10.25391388,0.856730223,68.57499695,0.510385871,-0.115433984,0.774417162,0.331563056,0.440387309,0.553262174
Turkey,2021,4.366639614,10.3303709,0.736194909,68.75,0.44652763,-0.033108227,0.810165942,0.297092021,0.470578879,0.426014364
Turkmenistan,2009,6.567713261,8.989171028,0.923845649,59.77999878,,-0.102556907,,0.695308208,0.151583612,
Turkmenistan,2011,5.791754723,9.181697845,0.964418709,60.41999817,,0.017343871,,0.576615632,0.122067995,
Turkmenistan,2012,5.463827133,9.268986702,0.945841253,60.74000168,0.78556335,-0.12394692,,0.540799439,0.1168807,
Turkmenistan,2013,5.391762733,9.347593307,0.845733166,61.06000137,0.704529464,-0.072656967,,0.551942766,0.159606159,
Turkmenistan,2014,5.787379265,9.427173615,0.908927441,61.38000107,0.804678082,0.030687394,,0.613807082,0.153949738,
Turkmenistan,2015,5.791460037,9.472207069,0.960158467,61.70000076,0.701358378,0.091449514,,0.633318007,0.301038891,
Turkmenistan,2016,5.887051582,9.515066147,0.929032266,61.79999924,0.7485044,0.003258455,,0.55969739,0.255499244,
Turkmenistan,2017,5.229148865,9.561350822,0.908454895,61.90000153,0.720399201,0.064631522,,0.487965137,0.349627674,
Turkmenistan,2018,4.620601654,9.605442047,0.984488964,62,0.857774079,0.258207917,,0.567175508,0.189024538,
Turkmenistan,2019,5.474299908,9.651070595,0.981501758,62.09999847,0.891526878,0.283395261,,0.49389109,0.183343247,
Uganda,2006,3.733583927,7.377268314,0.760255516,48.74000168,0.746722817,-0.040931955,0.80658859,0.55203253,0.254417956,0.582253158
Uganda,2007,4.45583868,7.426523209,0.844879091,49.58000183,0.707960546,-0.00076893,0.880528808,0.670486212,0.227878153,0.579155207
Uganda,2008,4.568619251,7.478466034,0.812828124,50.41999817,0.577933729,-0.054819308,0.848458529,0.623278558,0.239572912,0.495678872
Uganda,2009,4.611985683,7.512592793,0.852087021,51.25999832,0.760231495,-0.037424661,0.840422809,0.594162881,0.296115577,0.479615837
Uganda,2010,4.192882061,7.535571098,0.830155492,52.09999847,0.800667286,-0.014716002,0.854991913,0.627986968,0.251241982,0.662705898
Uganda,2011,4.826001167,7.593511105,0.881751359,52.93999863,0.732973993,0.031412538,0.830123901,0.618214846,0.25448221,0.52145654
Uganda,2012,4.309237957,7.599359989,0.884721696,53.77999878,0.649463236,0.081028603,0.837545872,0.708792746,0.265322387,0.396223307
Uganda,2013,3.709578753,7.602262974,0.878275216,54.61999893,0.76302135,0.052618086,0.820480824,0.646537483,0.34635675,0.577862203
Uganda,2014,3.769919157,7.61853838,0.821205795,55.45999908,0.834174395,0.009159208,0.897995412,0.634924591,0.396719784,0.57691586
Uganda,2015,4.237686634,7.634138584,0.746633112,56.29999924,0.757835329,0.134926781,0.872740388,0.678660333,0.352847546,0.604114532
Uganda,2016,4.233261108,7.644271851,0.753540218,56.77500153,0.739409745,0.131622881,0.811069787,0.664561212,0.410066664,0.671565831
Uganda,2017,4.000516891,7.637548923,0.739956141,57.25,0.772344112,0.060091436,0.81577003,0.688604355,0.400025725,0.655109107
Uganda,2018,4.321714878,7.661429405,0.739841044,57.72499847,0.728512764,0.079168208,0.856106222,0.686664224,0.390319228,0.50385344
Uganda,2019,4.948051453,7.688409328,0.805487394,58.20000076,0.704376638,0.139115021,0.825612605,0.689078808,0.385220796,0.558205307
Uganda,2020,4.640909672,7.684798241,0.800461173,58.67499924,0.687482119,0.147443846,0.877587259,0.705435634,0.424706668,0.48086071
Uganda,2021,4.224533558,7.685560226,0.793349564,59.15000153,0.710621119,0.088556364,0.835011721,0.699308991,0.358832955,0.558759928
Ukraine,2006,4.803954124,9.380307198,0.852453351,60.91999817,0.623814106,-0.258348167,0.929431498,0.551184297,0.249234051,0.15470925
Ukraine,2007,5.25218153,9.459465981,0.820094347,61.24000168,0.493922472,-0.241989061,0.967939556,0.558919847,0.207651809,0.078787297
Ukraine,2008,5.172380447,9.487659454,0.860013783,61.56000137,0.486626983,-0.266052991,0.929175198,0.544517279,0.185805932,0.159723967
Ukraine,2009,5.1656394,9.332415581,0.845293224,61.88000107,0.460348487,-0.242595628,0.962244451,0.544606388,0.189013854,0.086690761
Ukraine,2010,5.057561398,9.374014854,0.883555114,62.20000076,0.483833194,-0.189893872,0.953752279,0.472101361,0.227200434,0.263286889
Ukraine,2011,5.083132744,9.430825233,0.859458685,62.52000046,0.57866931,-0.228899032,0.932535291,0.538531721,0.21964775,0.236262515
Ukraine,2012,5.030342102,9.435678482,0.897573471,62.84000015,0.563649774,-0.224404335,0.896237016,0.508998454,0.192819074,0.236936122
Ukraine,2013,4.710802555,9.437688828,0.896510422,63.15999985,0.568715692,-0.217579514,0.937324286,0.571862519,0.224595502,0.189184397
Ukraine,2014,4.297329903,9.42617321,0.876760185,63.47999954,0.533267498,0.082546845,0.926788926,0.542552173,0.248560056,0.242528632
Ukraine,2015,3.964542866,9.326973915,0.909439743,63.79999924,0.43059203,-0.034591272,0.952472746,0.531036317,0.241075858,0.084303714
Ukraine,2016,4.028690338,9.35310936,0.884961367,63.92499924,0.5025419,0.009298615,0.891075134,0.549968243,0.219624251,0.125653401
Ukraine,2017,4.311067104,9.381864548,0.858324885,64.05000305,0.598875523,-0.003518478,0.936764002,0.528048277,0.234763831,0.11093653
Ukraine,2018,4.661909103,9.42043972,0.900936723,64.17500305,0.663055062,-0.075647846,0.942960739,0.550485551,0.221851483,0.079710059
Ukraine,2019,4.701762199,9.45788765,0.88272649,64.30000305,0.715311766,-0.082320653,0.885004938,0.548534453,0.201131731,0.374282002
Ukraine,2020,5.269675732,9.423596382,0.884686291,64.42500305,0.784273446,0.1253694,0.945668995,0.628791153,0.284736186,0.230166271
Ukraine,2021,5.311355114,9.462496758,0.879308522,64.55000305,0.769904315,0.170837387,0.922350943,0.574909985,0.25038904,0.213765517
United Arab Emirates,2006,6.734221935,11.36704254,0.903410435,64.86000061,0.89755702,-0.035607766,0.203358769,0.693962455,0.275255412,
United Arab Emirates,2009,6.866062641,10.97463608,0.885089338,65.04000092,0.848821878,0.016304919,0.338876456,0.718198836,0.287074417,
United Arab Emirates,2010,7.097455502,10.91366577,0.911762357,65.09999847,0.877750754,0.054068744,0.355115891,0.70074904,0.23301357,
United Arab Emirates,2011,7.118701458,10.9352932,0.881368935,65.16000366,0.889463484,0.068592265,,0.701554298,0.215870038,
United Arab Emirates,2012,7.217766762,10.95761395,0.855876803,65.22000122,0.919792593,,,0.719470143,0.223985344,
United Arab Emirates,2013,6.620951176,11.00076771,0.863715768,65.27999878,0.93597883,,,,0.29111284,
United Arab Emirates,2014,6.539854527,11.04215622,,65.33999634,,,,,,
United Arab Emirates,2015,6.568397522,11.0862484,0.824136674,65.40000153,0.915036201,0.198217675,,0.722089231,0.295732975,
United Arab Emirates,2016,6.83095026,11.10512066,0.849379838,65.55000305,0.949119508,0.128201544,,0.739080667,0.244667903,
United Arab Emirates,2017,7.039419651,11.11518478,0.83552736,65.69999695,0.962016642,0.212975577,,0.737348914,0.207598448,
United Arab Emirates,2018,6.603743553,11.11197376,0.851041317,65.84999847,0.943664372,0.051108081,,0.722823083,0.302041829,
United Arab Emirates,2019,6.710782528,11.13113308,0.861533284,66,0.911419511,0.124636106,,0.730051637,0.283763289,
United Arab Emirates,2020,6.458392143,11.05563164,0.826755583,66.15000153,0.9421615,0.057012815,,0.70239532,0.298480302,
United Arab Emirates,2021,6.733067513,11.07025528,0.826060593,66.30000305,0.95132792,0.158868521,,0.696669996,0.217109919,
United Kingdom,2005,6.983556747,10.66410446,0.978839755,69.09999847,0.922354519,,0.398456872,0.779467702,0.261732221,0.494749576
United Kingdom,2007,6.801930904,10.69692135,0.969869673,69.22000122,0.83833164,0.333944201,0.498093426,0.686200142,0.241052061,0.363637656
United Kingdom,2008,6.986463547,10.68665123,0.953838587,69.27999878,0.759144187,0.328796566,0.547769129,0.723952413,0.218296558,0.324165732
